7.400000110268593;29.41659708901403;30.0
7.450000111013651;29.46339624514406;30.0
7.500000111758709;29.4112283390389;30.0
7.550000112503767;29.444445653349447;30.0
7.600000113248825;29.39878675965717;30.0
7.650000113993883;29.460558817350897;30.0
7.700000114738941;29.42357041128322;30.0
7.750000115483999;29.469738026946217;30.0
7.800000116229057;29.408985588520295;30.0
7.850000116974115;29.447637524747005;30.0
7.900000117719173;29.39905066961848;30.0
7.9500001184642315;29.45659876176738;30.0
8.00000011920929;29.41405755289801;30.0
8.050000119954348;29.45862600673976;30.0
8.100000120699406;29.369355661462436;30.0
8.150000121444464;29.35272269132123;30.0
8.200000122189522;29.330794917314496;30.0
8.25000012293458;29.450395217947424;30.0
8.300000123679638;29.463213483204118;30.0
8.350000124424696;29.49966306910965;30.0
8.400000125169754;29.37959871727486;30.0
8.450000125914812;29.386285972843513;30.0
8.50000012665987;29.347029341103703;30.0
8.550000127404928;29.3587920240654;30.0
8.600000128149986;29.208597063594027;30.0
8.650000128895044;29.126004913464396;30.0
8.700000129640102;29.212918702364995;30.0
8.75000013038516;29.23906150485756;30.0
8.800000131130219;29.05964904731561;30.0
8.850000131875277;29.027034392876445;30.0
8.900000132620335;29.128521945977056;30.0
8.950000133365393;29.063686893461075;30.0
9.00000013411045;28.94418832924125;30.0
9.050000134855509;28.982226603560086;30.0
9.100000135600567;29.01849030701709;30.0
9.150000136345625;28.995871702238702;30.0
9.200000137090683;29.094820252767718;30.0
9.250000137835741;29.255225153615456;30.0
9.300000138580799;29.02834465334053;30.0
9.350000139325857;28.750267449195146;30.0
9.400000140070915;28.722094389059627;30.0
9.450000140815973;29.144235108676888;30.0
9.500000141561031;29.195281203504152;30.0
9.55000014230609;28.995875707805222;30.0
9.600000143051147;28.921979649356956;30.0
9.650000143796206;29.13122116140671;30.0
9.700000144541264;29.08980416886814;30.0
9.750000145286322;29.153097921257665;30.0
9.80000014603138;29.284234738248628;30.0
9.850000146776438;29.41823360333362;30.0
9.900000147521496;29.540226600826866;30.0
9.950000148266554;29.439727782524262;30.0
10.000000149011612;29.34329567808441;30.0
10.05000014975667;29.31755536966069;30.0
10.100000150501728;29.389931686888133;30.0
10.150000151246786;29.45974527491312;30.0
10.200000151991844;29.46572328591353;30.0
10.250000152736902;29.421875734406967;30.0
10.30000015348196;29.39694875005455;30.0
10.350000154227018;29.4036994601541;30.0
10.400000154972076;29.435126209849567;30.0
10.450000155717134;29.448351133228005;30.0
10.500000156462193;29.448333648693634;30.0
10.55000015720725;29.443849556988198;30.0
10.600000157952309;29.45016296177903;30.0
10.650000158697367;29.45242023329332;30.0
10.700000159442425;29.45497657042082;30.0
10.750000160187483;29.45459868216467;30.0
10.800000160932541;29.455718018514926;30.0
10.850000161677599;29.455385139010932;30.0
10.900000162422657;29.455047211253465;30.0
10.950000163167715;29.453776443298025;30.0
11.000000163912773;29.45226412328157;30.0
11.050000164657831;29.451613647254142;30.0
11.10000016540289;29.452646587077652;30.0
11.150000166147947;29.452615513781005;30.0
11.200000166893005;29.45445345283278;30.0
11.250000167638063;29.453415526508405;30.0
11.300000168383121;29.450231530814445;30.0
11.35000016912818;29.449727268183203;30.0
11.400000169873238;29.45132674609469;30.0
11.450000170618296;29.452341233534256;30.0
11.500000171363354;29.45094032996148;30.0
11.550000172108412;29.45199896932337;30.0
11.60000017285347;29.452306344607134;30.0
11.650000173598528;29.452530045418904;30.0
11.700000174343586;29.452617219532343;30.0
11.750000175088644;29.452048903740334;30.0
11.800000175833702;29.45066951928195;30.0
11.85000017657876;29.45016290435279;30.0
11.900000177323818;29.452117532164237;30.0
11.950000178068876;29.45633022013365;30.0
12.000000178813934;29.45428615016681;30.0
12.050000179558992;29.450437093774212;30.0
12.10000018030405;29.4496046334303;30.0
12.150000181049109;29.4520236195892;30.0
12.200000181794167;29.453033311654885;30.0
12.250000182539225;29.45449589485944;30.0
12.300000183284283;29.45202797543347;30.0
12.35000018402934;29.449329280364797;30.0
12.400000184774399;29.45113987712149;30.0
12.450000185519457;29.45393313616143;30.0
12.500000186264515;29.45283669507629;30.0
12.550000187009573;29.451599202268714;30.0
12.600000187754631;29.45215167752634;30.0
12.650000188499689;29.45178261449727;30.0
12.700000189244747;29.45261676390615;30.0
12.750000189989805;29.451645126385348;30.0
12.800000190734863;29.45294656656822;30.0
12.850000191479921;29.45209520825852;30.0
12.90000019222498;29.45027887818754;30.0
12.950000192970037;29.45233214675061;30.0
13.000000193715096;29.452383936158167;30.0
13.050000194460154;29.450950646921207;30.0
13.100000195205212;29.45144743853788;30.0
13.15000019595027;29.453270418465024;30.0
13.200000196695328;29.450294045202345;30.0
13.250000197440386;29.452256433058853;30.0
13.300000198185444;29.451266077713026;30.0
13.350000198930502;29.447730589045488;30.0
13.40000019967556;29.44663887616887;30.0
13.450000200420618;29.448665043862494;30.0
13.500000201165676;29.450799469032056;30.0
13.550000201910734;29.45288741162222;30.0
13.600000202655792;29.452074961626558;30.0
13.65000020340085;29.44737357163462;30.0
13.700000204145908;29.444851331914556;30.0
13.750000204890966;29.446996449963912;30.0
13.800000205636024;29.451104272444685;30.0
13.850000206381083;29.451125353539297;30.0
13.90000020712614;29.450333607149023;30.0
13.950000207871199;29.447683063382122;30.0
14.000000208616257;29.44322039253632;30.0
14.050000209361315;29.443800066618078;30.0
14.100000210106373;29.44961014466942;30.0
14.150000210851431;29.452975077179836;30.0
14.200000211596489;29.451381054190463;30.0
14.250000212341547;29.447754370744658;30.0
14.300000213086605;29.44515400469716;30.0
14.350000213831663;29.441157714208273;30.0
14.400000214576721;29.44294215034056;30.0
14.45000021532178;29.447787492499533;30.0
14.500000216066837;29.45067795240255;30.0
14.550000216811895;29.449409822071253;30.0
14.600000217556953;29.446368329857993;30.0
14.650000218302011;29.44039889621922;30.0
14.70000021904707;29.439484341862894;30.0
14.750000219792128;29.444101227287664;30.0
14.800000220537186;29.449580146274236;30.0
14.850000221282244;29.44703658683072;30.0
14.900000222027302;29.444481581426984;30.0
14.95000022277236;29.446260538825644;30.0
15.000000223517418;29.441246152260376;30.0
15.050000224262476;29.43956028300638;30.0
15.100000225007534;29.44305908195951;30.0
15.150000225752592;29.448162455244905;30.0
15.20000022649765;29.446806915260414;30.0
15.250000227242708;29.444010688875032;30.0
15.300000227987766;29.440123042340737;30.0
15.350000228732824;29.438606485086062;30.0
15.400000229477882;29.44055298088443;30.0
15.45000023022294;29.44319593587018;30.0
15.500000230967999;29.44554201426666;30.0
15.550000231713057;29.445652043744882;30.0
15.600000232458115;29.44283065937718;30.0
15.650000233203173;29.44024543954326;30.0
15.70000023394823;29.440186873459382;30.0
15.750000234693289;29.440505711518764;30.0
15.800000235438347;29.440988696063513;30.0
15.850000236183405;29.44663856275104;30.0
15.900000236928463;29.444744675402916;30.0
15.950000237673521;29.443690871385254;30.0
16.00000023841858;29.441338499342248;30.0
16.050000239163637;29.440014424155972;30.0
16.100000239908695;29.439145243395508;30.0
16.150000240653753;29.443093719786116;30.0
16.20000024139881;29.446393833103038;30.0
16.25000024214387;29.440759106882076;30.0
16.300000242888927;29.43873905008919;30.0
16.350000243633986;29.440902766591222;30.0
16.400000244379044;29.44448023449051;30.0
16.4500002451241;29.443638293415866;30.0
16.50000024586916;29.44320569995279;30.0
16.550000246614218;29.44119145733035;30.0
16.600000247359276;29.43902876849152;30.0
16.650000248104334;29.443334001498364;30.0
16.700000248849392;29.44458403627227;30.0
16.75000024959445;29.443568396029594;30.0
16.800000250339508;29.440953731351076;30.0
16.850000251084566;29.44188469771628;30.0
16.900000251829624;29.442929268437265;30.0
16.950000252574682;29.44492116622269;30.0
17.00000025331974;29.404642501190757;30.0
17.0500002540648;29.258550574515812;30.0
17.100000254809856;29.1065552733871;30.0
17.150000255554914;28.90009101383805;30.0
17.200000256299973;28.81316193516082;30.0
17.25000025704503;29.064435549092938;30.0
17.30000025779009;29.588732468694616;30.0
17.350000258535147;29.819757515574278;30.0
17.400000259280205;29.723766702722124;30.0
17.450000260025263;29.486410442568193;30.0
17.50000026077032;29.105006027086734;30.0
17.55000026151538;28.88695057030146;30.0
17.600000262260437;28.85823055044654;30.0
17.650000263005495;29.08145546538405;30.0
17.700000263750553;29.34669419133024;30.0
17.75000026449561;29.455039295570124;30.0
17.80000026524067;29.352512933507928;30.0
17.850000265985727;29.249737987524004;30.0
17.900000266730785;29.24173434854848;30.0
17.950000267475843;29.394924439421732;30.0
18.0000002682209;29.568576933583497;30.0
18.05000026896596;29.512116144843613;30.0
18.100000269711018;29.2675183955624;30.0
18.150000270456076;28.89297814042307;30.0
18.200000271201134;28.83724548367185;30.0
18.250000271946192;28.756513888360598;30.0
18.30000027269125;28.749918297712917;30.0
18.350000273436308;28.756593413750185;30.0
18.400000274181366;29.080698366417053;30.0
18.450000274926424;29.403261597289802;30.0
18.500000275671482;29.189562990704502;30.0
18.55000027641654;28.488685483776575;30.0
18.600000277161598;27.83139348390968;30.0
18.650000277906656;27.612989962956835;30.0
18.700000278651714;27.756843206948194;30.0
18.750000279396772;28.08124588816588;30.0
18.80000028014183;28.584257193651336;30.0
18.85000028088689;29.081918940504647;30.0
18.900000281631947;29.365931370446177;30.0
18.950000282377005;29.42328445649725;30.0
19.000000283122063;29.36505413488266;30.0
19.05000028386712;29.39591855327248;30.0
19.10000028461218;29.539920316817952;30.0
19.150000285357237;29.673445659065614;30.0
19.200000286102295;29.689319731871823;30.0
19.250000286847353;29.614230877975597;30.0
19.30000028759241;29.517185079475958;30.0
19.35000028833747;29.476533307260624;30.0
19.400000289082527;29.468797050810675;30.0
19.450000289827585;29.465186406339246;30.0
19.500000290572643;29.444408871203;30.0
19.5500002913177;29.422469367781783;30.0
19.60000029206276;29.408608326859515;30.0
19.650000292807817;29.40924540404272;30.0
19.700000293552876;29.414371828509655;30.0
19.750000294297934;29.42084169821169;30.0
19.80000029504299;29.423958401864326;30.0
19.85000029578805;29.432014031718044;30.0
19.900000296533108;29.439345963081347;30.0
19.950000297278166;29.44472596674878;30.0
20.000000298023224;29.44798973842813;30.0
20.050000298768282;29.44963486544965;30.0
20.10000029951334;29.450592191396606;30.0
20.150000300258398;29.451864745705702;30.0
20.200000301003456;29.45212647784142;30.0
20.250000301748514;29.4507592996338;30.0
20.300000302493572;29.448833637272102;30.0
20.35000030323863;29.449580411717207;30.0
20.40000030398369;29.448719231162;30.0
20.450000304728746;29.4462780883202;30.0
20.500000305473804;29.443504708315135;30.0
20.550000306218863;29.44477796235146;30.0
20.60000030696392;29.446819065704144;30.0
20.65000030770898;29.446080950126472;30.0
20.700000308454037;29.44532376550078;30.0
20.750000309199095;29.443522414114696;30.0
20.800000309944153;29.443886032621617;30.0
20.85000031068921;29.445499788288657;30.0
20.90000031143427;29.44632574249761;30.0
20.950000312179327;29.44612795545931;30.0
21.000000312924385;29.446142977627733;30.0
21.050000313669443;29.445513958036805;30.0
21.1000003144145;29.44712221194806;30.0
21.15000031515956;29.447580604442535;30.0
21.200000315904617;29.44567610721566;30.0
21.250000316649675;29.444269180660672;30.0
21.300000317394733;29.44672069728751;30.0
21.35000031813979;29.447210933549304;30.0
21.40000031888485;29.44670843348566;30.0
21.450000319629908;29.446616641100004;30.0
21.500000320374966;29.446414456187988;30.0
21.550000321120024;29.445418367637853;30.0
21.600000321865082;29.44457058366122;30.0
21.65000032261014;29.445447865928422;30.0
21.700000323355198;29.44829526323793;30.0
21.750000324100256;29.446430231427463;30.0
21.800000324845314;29.44479428656553;30.0
21.850000325590372;29.44405884705219;30.0
21.90000032633543;29.445324527315744;30.0
21.950000327080488;29.44597390909489;30.0
22.000000327825546;29.446810646886085;30.0
22.050000328570604;29.446033751089598;30.0
22.100000329315662;29.445297694851217;30.0
22.15000033006072;29.44612299265473;30.0
22.20000033080578;29.447209589962878;30.0
22.250000331550837;29.446382684273186;30.0
22.300000332295895;29.44633649226576;30.0
22.350000333040953;29.44656247287549;30.0
22.40000033378601;29.446025265384343;30.0
22.45000033453107;29.445681884839495;30.0
22.500000335276127;29.44744642236797;30.0
22.550000336021185;29.446393118093948;30.0
22.600000336766243;29.44569111397778;30.0
22.6500003375113;29.444289061456416;30.0
22.70000033825636;29.445607974592235;30.0
22.750000339001417;29.445680971498916;30.0
22.800000339746475;29.447245202949052;30.0
22.850000340491533;29.44436365168413;30.0
22.90000034123659;29.445651776416238;30.0
22.95000034198165;29.445120451605256;30.0
23.000000342726707;29.44382465546637;30.0
23.050000343471766;29.444256492643436;30.0
23.100000344216824;29.44640104950385;30.0
23.15000034496188;29.44772556089276;30.0
23.20000034570694;29.44825780170947;30.0
23.250000346451998;29.445706975482288;30.0
23.300000347197056;29.444667506584366;30.0
23.350000347942114;29.44453233404384;30.0
23.400000348687172;29.4467090863828;30.0
23.45000034943223;29.4476152298705;30.0
23.500000350177288;29.445684714620047;30.0
23.550000350922346;29.4457786114396;30.0
23.600000351667404;29.444864992026652;30.0
23.650000352412462;29.44350143035611;30.0
23.70000035315752;29.44403686993183;30.0
23.75000035390258;29.44651989933434;30.0
23.800000354647636;29.44801556603612;30.0
23.850000355392694;29.445807246008613;30.0
23.900000356137753;29.44545617801313;30.0
23.95000035688281;29.44542881754;30.0
24.00000035762787;29.444689596564984;30.0
24.050000358372927;29.44372458642635;30.0
24.100000359117985;29.443940698349056;30.0
24.150000359863043;29.446205613683667;30.0
24.2000003606081;29.446543028155766;30.0
24.25000036135316;29.446253479017635;30.0
24.300000362098217;29.445140519790602;30.0
24.350000362843275;29.44303965147245;30.0
24.400000363588333;29.442051784410882;30.0
24.45000036433339;29.443362916527278;30.0
24.50000036507845;29.44650548611286;30.0
24.550000365823507;29.447236794175137;30.0
24.600000366568565;29.44723040384124;30.0
24.650000367313623;29.443124733585126;30.0
24.70000036805868;29.44289843162665;30.0
24.75000036880374;29.444842071381448;30.0
24.800000369548798;29.445766091669036;30.0
24.850000370293856;29.44641964168749;30.0
24.900000371038914;29.446583197373783;30.0
24.950000371783972;29.447251546441;30.0
25.00000037252903;29.445259135756604;30.0
25.050000373274088;29.4416094257419;30.0
25.100000374019146;29.442277540768426;30.0
25.150000374764204;29.44517747484836;30.0
25.200000375509262;29.44432757880305;30.0
25.25000037625432;29.444374395504845;30.0
25.300000376999378;29.44550216988166;30.0
25.350000377744436;29.444152793458628;30.0
25.400000378489494;29.4425494945469;30.0
25.450000379234552;29.441568872908757;30.0
25.50000037997961;29.444007330365043;30.0
25.55000038072467;29.44583103044129;30.0
25.600000381469727;29.447198673565577;30.0
25.650000382214785;29.444537317413;30.0
25.700000382959843;29.33475389709933;30.0
25.7500003837049;28.917308216551227;30.0
25.80000038444996;28.238056356085664;30.0
25.850000385195017;27.35662073695341;30.0
25.900000385940075;26.356432364456932;30.0
25.950000386685133;25.395845823802016;30.0
0.10000000149011612;0.0005914999380918796;30.0
0.15000000223517418;0.00042141529010870796;30.0
0.20000000298023224;0.00038183048137946217;30.0
0.2500000037252903;0.00032042413550773175;30.0
0.30000000447034836;0.0002485775185496696;30.0
0.3500000052154064;0.00014694139199568742;30.0
0.4000000059604645;0.00019957012127988925;30.0
0.45000000670552254;0.0001526359360751353;30.0
0.5000000074505806;0.00010651263811096714;30.0
0.5500000081956387;0.00013524704912352373;30.0
0.6000000089406967;7.631612550205785e-05;30.0
0.6500000096857548;8.406714368247145e-05;30.0
0.7000000104308128;0.36718197360075727;30.0
0.7500000111758709;1.8395362778418527;30.0
0.800000011920929;2.8571412188527914;30.0
0.850000012665987;3.3870550149211214;30.0
0.9000000134110451;3.97195141405979;30.0
0.9500000141561031;4.396191313418037;30.0
1.0000000149011612;4.874081869317117;30.0
1.0500000156462193;5.307160169011332;30.0
1.1000000163912773;5.723435716911187;30.0
1.1500000171363354;6.213583248942659;30.0
1.2000000178813934;6.762320748979534;30.0
1.2500000186264515;7.352706422637987;30.0
1.3000000193715096;7.983776646050101;30.0
1.3500000201165676;8.652262997582271;30.0
1.4000000208616257;9.358859678938336;30.0
1.4500000216066837;10.09788200260086;30.0
1.5000000223517418;10.867728436189461;30.0
1.5500000230967999;11.661026938901452;30.0
1.600000023841858;12.485254313340663;30.0
1.650000024586916;13.33098206888758;30.0
1.700000025331974;14.14191031504978;30.0
1.750000026077032;14.913461593822085;30.0
1.8000000268220901;15.657823150355425;30.0
1.8500000275671482;16.388763227820036;30.0
1.9000000283122063;17.11306933110715;30.0
1.9500000290572643;17.833842411572785;30.0
2.0000000298023224;18.553747513545225;30.0
2.0500000305473804;19.039914211874166;30.0
2.1000000312924385;19.31514305711804;30.0
2.1500000320374966;19.22450734577525;30.0
2.2000000327825546;19.17572764251211;30.0
2.2500000335276127;19.225494690384767;30.0
2.3000000342726707;19.21352690951086;30.0
2.350000035017729;19.21409400103631;30.0
2.400000035762787;21.014968947089006;30.0
2.450000036507845;22.6196596895692;30.0
2.500000037252903;23.521731348052498;30.0
0.10000000149011612;0.0005914999380918796;30.0
0.15000000223517418;0.00042141529010870796;30.0
0.20000000298023224;0.00038183048137946217;30.0
0.2500000037252903;0.00032042413550773175;30.0
0.30000000447034836;0.0002485775185496696;30.0
0.3500000052154064;0.00014694139199568742;30.0
0.4000000059604645;0.00019957012127988925;30.0
0.45000000670552254;0.0001526359360751353;30.0
0.5000000074505806;0.00010651263811096714;30.0
0.5500000081956387;0.00013524704912352373;30.0
0.6000000089406967;7.631612550205785e-05;30.0
0.6500000096857548;8.406714368247145e-05;30.0
0.7000000104308128;0.36718197360075727;30.0
0.7500000111758709;1.8395362778418527;30.0
0.800000011920929;2.8571412188527914;30.0
0.850000012665987;3.3870550149211214;30.0
0.9000000134110451;3.97195141405979;30.0
0.9500000141561031;4.396191313418037;30.0
1.0000000149011612;4.874081869317117;30.0
1.0500000156462193;5.307160169011332;30.0
1.1000000163912773;5.723435716911187;30.0
1.1500000171363354;6.213583248942659;30.0
1.2000000178813934;6.762320748979534;30.0
1.2500000186264515;7.352706422637987;30.0
1.3000000193715096;7.983776646050101;30.0
1.3500000201165676;8.652262997582271;30.0
1.4000000208616257;9.358859678938336;30.0
1.4500000216066837;10.09788200260086;30.0
1.5000000223517418;10.867728436189461;30.0
1.5500000230967999;11.661026938901452;30.0
1.600000023841858;12.485254313340663;30.0
1.650000024586916;13.33098206888758;30.0
1.700000025331974;14.14191031504978;30.0
1.750000026077032;14.913461593822085;30.0
1.8000000268220901;15.657823150355425;30.0
1.8500000275671482;16.388763227820036;30.0
1.9000000283122063;17.11306933110715;30.0
1.9500000290572643;17.833842411572785;30.0
2.0000000298023224;18.553747513545225;30.0
2.0500000305473804;19.039914211874166;30.0
2.1000000312924385;19.31514305711804;30.0
2.1500000320374966;19.22450734577525;30.0
2.2000000327825546;19.17572764251211;30.0
2.2500000335276127;19.225494690384767;30.0
2.3000000342726707;19.21352690951086;30.0
2.350000035017729;19.21409400103631;30.0
2.400000035762787;21.014968947089006;30.0
2.450000036507845;22.6196596895692;30.0
2.500000037252903;23.521731348052498;30.0
2.550000037997961;24.310480595651267;30.0
2.600000038743019;25.09105218742567;30.0
2.650000039488077;25.86374648425672;30.0
2.7000000402331352;26.635007071908966;30.0
2.7500000409781933;27.40517689832223;30.0
2.8000000417232513;28.173222883256045;30.0
2.8500000424683094;28.940706505713745;30.0
2.9000000432133675;29.712656616505612;30.0
2.9500000439584255;30.41445053191252;30.0
3.0000000447034836;30.693245950732408;30.0
3.0500000454485416;30.611701726158262;30.0
3.1000000461935997;30.400951319525845;30.0
3.1500000469386578;30.17825545127097;30.0
3.200000047683716;30.012123793855004;30.0
3.250000048428774;29.86834499566171;30.0
3.300000049173832;29.70486403537228;30.0
3.35000004991889;29.530788575936;30.0
3.400000050663948;29.38255620819297;30.0
3.450000051409006;29.28946070339635;30.0
3.500000052154064;29.251327611571547;30.0
3.5500000528991222;29.24953264045037;30.0
3.6000000536441803;29.26958951516595;30.0
3.6500000543892384;29.299378298382955;30.0
3.7000000551342964;29.332723803941736;30.0
3.7500000558793545;29.367259010324034;30.0
3.8000000566244125;29.401007661979367;30.0
3.8500000573694706;29.43212852847692;30.0
3.9000000581145287;29.454934025101768;30.0
3.9500000588595867;29.47294058703609;30.0
4.000000059604645;29.483896279773436;30.0
4.050000060349703;29.48468270053367;30.0
4.100000061094761;29.481925267036896;30.0
4.150000061839819;29.476638648713834;30.0
4.200000062584877;29.471793647785923;30.0
4.250000063329935;29.46369097064142;30.0
4.300000064074993;29.457010645923308;30.0
4.350000064820051;29.452041331974968;30.0
4.400000065565109;29.447927570042935;30.0
4.450000066310167;29.445177522682872;30.0
4.500000067055225;29.442266169155854;30.0
4.550000067800283;29.442320922647756;30.0
4.6000000685453415;29.443842048538368;30.0
4.6500000692903996;29.44374946381125;30.0
4.700000070035458;29.44295133374711;30.0
4.750000070780516;29.444686283451436;30.0
4.800000071525574;29.447060912710757;30.0
4.850000072270632;29.44807272882627;30.0
4.90000007301569;29.449934702229033;30.0
4.950000073760748;29.44928691273452;30.0
5.000000074505806;29.448319053401054;30.0
5.050000075250864;29.448694748082673;30.0
5.100000075995922;29.450592044519386;30.0
5.15000007674098;29.450751234976384;30.0
5.200000077486038;29.44999993597992;30.0
5.250000078231096;29.445957781049366;30.0
5.300000078976154;29.44762841935083;30.0
5.350000079721212;29.44897694942097;30.0
5.4000000804662704;29.449400259587698;30.0
5.4500000812113285;29.45048155461168;30.0
5.500000081956387;29.449961042078126;30.0
5.550000082701445;29.447812198658916;30.0
5.600000083446503;29.44688036668179;30.0
5.650000084191561;29.447544838070215;30.0
5.700000084936619;29.450031266499142;30.0
5.750000085681677;29.45158721203724;30.0
5.800000086426735;29.449905556338205;30.0
5.850000087171793;29.446396907950007;30.0
5.900000087916851;29.445770665958175;30.0
5.950000088661909;29.447899257090963;30.0
6.000000089406967;29.450045186424152;30.0
6.050000090152025;29.449247809105053;30.0
