11.35000016912818;25.45977299368281;30.0
11.400000169873238;25.679578741716945;30.0
11.450000170618296;25.69794057426328;30.0
11.500000171363354;25.53027657672076;30.0
11.550000172108412;25.38554851725855;30.0
11.60000017285347;25.349265007339213;30.0
11.650000173598528;25.47470770174321;30.0
11.700000174343586;25.6940085110093;30.0
11.750000175088644;25.70856564335372;30.0
11.800000175833702;25.541595368502957;30.0
11.85000017657876;25.401466114803764;30.0
11.900000177323818;25.364925658520708;30.0
11.950000178068876;25.48954479376595;30.0
12.000000178813934;25.708117396875302;30.0
12.050000179558992;25.725106077817657;30.0
12.10000018030405;25.557250694753186;30.0
12.150000181049109;25.417101543695605;30.0
12.200000181794167;25.38260984749404;30.0
12.250000182539225;25.506215628628226;30.0
12.300000183284283;25.726744275778703;30.0
12.35000018402934;25.741854237797316;30.0
12.400000184774399;25.57749770573543;30.0
12.450000185519457;25.437004581288242;30.0
12.500000186264515;25.39778491795423;30.0
12.550000187009573;25.523469464715056;30.0
12.600000187754631;25.746035291561803;30.0
12.650000188499689;25.761542178451112;30.0
12.700000189244747;25.596741761273936;30.0
12.750000189989805;25.454569575521344;30.0
12.800000190734863;25.4194458181442;30.0
12.850000191479921;25.54524263224565;30.0
12.90000019222498;25.767400364539608;30.0
12.950000192970037;25.78347571735927;30.0
13.000000193715096;25.61825014460768;30.0
13.050000194460154;25.47885892035563;30.0
13.100000195205212;25.444559494534634;30.0
13.15000019595027;25.570169877110114;30.0
13.200000196695328;25.79287452948013;30.0
13.250000197440386;25.808663204613186;30.0
13.300000198185444;25.6449358207269;30.0
13.350000198930502;25.50378830543502;30.0
13.40000019967556;25.466924019632735;30.0
13.450000200420618;25.594256967920064;30.0
13.500000201165676;25.816138565289624;30.0
13.550000201910734;25.83512467585326;30.0
13.600000202655792;25.6704432682845;30.0
13.65000020340085;25.529785855144407;30.0
13.700000204145908;25.497171822340352;30.0
13.750000204890966;25.621351942960757;30.0
13.800000205636024;25.846010169359726;30.0
13.850000206381083;25.86043968198781;30.0
13.90000020712614;25.697666110814687;30.0
13.950000207871199;25.560671076064644;30.0
14.000000208616257;25.52631016773219;30.0
14.050000209361315;25.654144048542435;30.0
14.100000210106373;25.861148049756075;30.0
14.150000210851431;25.861950889791565;30.0
14.200000211596489;25.696699641342832;30.0
14.250000212341547;25.556018596875262;30.0
14.300000213086605;25.52267645251326;30.0
14.350000213831663;25.647109894974193;30.0
14.400000214576721;25.872662628246314;30.0
14.45000021532178;25.890971408475515;30.0
14.500000216066837;25.727679497312753;30.0
14.550000216811895;25.588080168683593;30.0
14.600000217556953;25.552164930869594;30.0
14.650000218302011;25.679465755038073;30.0
14.70000021904707;25.878377001908742;30.0
14.750000219792128;25.871481406101513;30.0
14.800000220537186;25.706223276720255;30.0
14.850000221282244;25.563899308097582;30.0
14.900000222027302;25.52798516838774;30.0
14.95000022277236;25.653530531073688;30.0
15.000000223517418;25.87455747063636;30.0
15.050000224262476;25.887710038762894;30.0
15.100000225007534;25.725892907046596;30.0
15.150000225752592;25.58522002076768;30.0
15.20000022649765;25.54984744441154;30.0
15.250000227242708;25.677011469228646;30.0
15.300000227987766;25.87812655100088;30.0
15.350000228732824;25.870939918322986;30.0
15.400000229477882;25.707360000365874;30.0
15.45000023022294;25.56755039692331;30.0
15.500000230967999;25.531790072046277;30.0
15.550000231713057;25.65702801750914;30.0
15.600000232458115;25.875309406391857;30.0
15.650000233203173;25.888640238418922;30.0
15.70000023394823;25.723172324929692;30.0
15.750000234693289;25.583616496004392;30.0
15.800000235438347;25.548526278918626;30.0
15.850000236183405;25.676846014223816;30.0
15.900000236928463;25.82573428217857;30.0
15.950000237673521;25.74875610354006;30.0
16.00000023841858;25.57718007545398;30.0
16.050000239163637;25.378630037729;30.0
16.100000239908695;25.230159952700767;30.0
16.150000240653753;25.229239862063743;30.0
16.20000024139881;25.386502003420993;30.0
16.25000024214387;25.580575497121888;30.0
16.300000242888927;25.55697360042896;30.0
16.350000243633986;25.405068732223;30.0
16.400000244379044;25.27107475121394;30.0
16.4500002451241;25.246283575484608;30.0
16.50000024586916;25.378689038903225;30.0
16.550000246614218;25.607221405777512;30.0
16.600000247359276;25.632152849783147;30.0
16.650000248104334;25.47580323827809;30.0
16.700000248849392;25.34000401520069;30.0
16.75000024959445;25.30807960641279;30.0
16.800000250339508;25.437089649252776;30.0
16.850000251084566;25.662400990890266;30.0
16.900000251829624;25.68529347848805;30.0
16.950000252574682;25.526103077465013;30.0
17.00000025331974;25.387367756451546;30.0
17.0500002540648;25.35709277950303;30.0
17.100000254809856;25.48211940094901;30.0
17.150000255554914;25.710779858234428;30.0
17.200000256299973;25.697197893258597;30.0
17.25000025704503;25.41833964025336;30.0
17.30000025779009;25.242235084144625;30.0
17.350000258535147;25.163243817830526;30.0
17.400000259280205;25.286501380309144;30.0
17.450000260025263;25.559616875856733;30.0
17.50000026077032;25.5623576620451;30.0
17.55000026151538;25.37202869882633;30.0
17.600000262260437;25.232355312605307;30.0
17.650000263005495;25.160755412302642;30.0
17.700000263750553;25.310047136675635;30.0
17.75000026449561;25.536734239590945;30.0
17.80000026524067;25.562130065613992;30.0
17.850000265985727;25.40354085955274;30.0
17.900000266730785;25.27097510581017;30.0
17.950000267475843;25.1740783017882;30.0
18.0000002682209;25.266085617096305;30.0
18.05000026896596;25.456715622888822;30.0
18.100000269711018;25.588104494069714;30.0
18.150000270456076;25.50574882758117;30.0
18.200000271201134;25.242556647628906;30.0
18.250000271946192;24.964238985879014;30.0
18.30000027269125;24.883353703485817;30.0
18.350000273436308;24.9569928284675;30.0
18.400000274181366;25.212002893635006;30.0
18.450000274926424;25.302911181202646;30.0
18.500000275671482;25.36737806128323;30.0
18.55000027641654;25.39191239634328;30.0
18.600000277161598;25.53212326463068;30.0
18.650000277906656;25.74059959363589;30.0
18.700000278651714;25.620319900057147;30.0
18.750000279396772;25.34900736798077;30.0
18.80000028014183;25.197465232627533;30.0
18.85000028088689;25.154040508323465;30.0
18.900000281631947;25.173755356672434;30.0
18.950000282377005;25.34818671672503;30.0
19.000000283122063;25.61420162219014;30.0
19.05000028386712;25.58738239294266;30.0
19.10000028461218;25.47305605257649;30.0
19.150000285357237;25.248362989304827;30.0
19.200000286102295;25.19691980475539;30.0
19.250000286847353;25.336402986329446;30.0
19.30000028759241;25.10607457142174;30.0
19.35000028833747;24.72118103388546;30.0
19.400000289082527;24.173640221192887;30.0
19.450000289827585;23.559770925931026;30.0
19.500000290572643;23.022440193813946;30.0
19.5500002913177;22.53487716524521;30.0
19.60000029206276;21.19768585606496;30.0
19.650000292807817;18.59208130914599;30.0
19.700000293552876;14.268128220908489;30.0
19.750000294297934;10.092703070732785;30.0
19.80000029504299;5.903731273939923;30.0
19.85000029578805;1.4876484353069364;30.0
19.900000296533108;0.003683867245651702;30.0
19.950000297278166;-0.030648765357690455;30.0
20.000000298023224;-0.042273223288225886;30.0
20.050000298768282;-0.04409795867816245;30.0
20.10000029951334;-0.041476353393545363;30.0
20.150000300258398;-0.036981541808709835;30.0
20.200000301003456;-0.032011753792250054;30.0
20.250000301748514;-0.027181483266049675;30.0
20.300000302493572;-0.022827065981545516;30.0
20.35000030323863;-0.018799495329301162;30.0
20.40000030398369;-0.01511664925354454;30.0
20.450000304728746;-0.012459593931400881;30.0
20.500000305473804;-0.009860830984700067;30.0
20.550000306218863;-0.007949001572409289;30.0
20.60000030696392;-0.006455726287609693;30.0
20.65000030770898;-0.004986035481521766;30.0
20.700000308454037;-0.004022364842274731;30.0
20.750000309199095;0.0;30.0
20.800000309944153;0.0;30.0
20.85000031068921;0.0;30.0
20.90000031143427;0.0;30.0
20.950000312179327;0.0;30.0
21.000000312924385;0.0;30.0
21.050000313669443;0.0;30.0
21.1000003144145;0.0;30.0
21.15000031515956;0.0;30.0
21.200000315904617;0.0;30.0
21.250000316649675;0.0;30.0
21.300000317394733;0.0;30.0
21.35000031813979;0.0;30.0
21.40000031888485;0.0;30.0
21.450000319629908;0.0;30.0
21.500000320374966;0.0;30.0
21.550000321120024;0.0;30.0
21.600000321865082;0.0;30.0
21.65000032261014;0.0;30.0
21.700000323355198;0.0;30.0
21.750000324100256;0.0;30.0
21.800000324845314;0.0;30.0
21.850000325590372;0.0;30.0
21.90000032633543;0.0;30.0
21.950000327080488;0.0;30.0
22.000000327825546;0.0;30.0
22.050000328570604;0.0;30.0
22.100000329315662;0.0;30.0
22.15000033006072;0.0;30.0
22.20000033080578;0.0;30.0
22.250000331550837;0.0;30.0
22.300000332295895;0.0;30.0
22.350000333040953;0.0;30.0
22.40000033378601;0.0;30.0
22.45000033453107;0.0;30.0
22.500000335276127;0.0;30.0
22.550000336021185;0.0;30.0
22.600000336766243;0.0;30.0
22.6500003375113;0.0;30.0
22.70000033825636;0.0;30.0
22.750000339001417;0.0;30.0
22.800000339746475;0.0;30.0
22.850000340491533;0.0;30.0
22.90000034123659;0.0;30.0
22.95000034198165;0.0;30.0
23.000000342726707;0.0;30.0
23.050000343471766;0.0;30.0
23.100000344216824;0.0;30.0
23.15000034496188;0.0;30.0
23.20000034570694;0.0;30.0
23.250000346451998;0.0;30.0
23.300000347197056;0.0;30.0
23.350000347942114;0.0;30.0
23.400000348687172;0.0;30.0
23.45000034943223;0.0;30.0
23.500000350177288;0.0;30.0
23.550000350922346;0.0;30.0
23.600000351667404;0.0;30.0
23.650000352412462;0.0;30.0
23.70000035315752;0.0;30.0
23.75000035390258;0.0;30.0
23.800000354647636;0.0;30.0
23.850000355392694;0.0;30.0
23.900000356137753;0.0;30.0
23.95000035688281;0.0;30.0
24.00000035762787;0.0;30.0
24.050000358372927;0.0;30.0
24.100000359117985;0.0;30.0
24.150000359863043;0.0;30.0
24.2000003606081;0.0;30.0
24.25000036135316;0.0;30.0
24.300000362098217;0.0;30.0
24.350000362843275;0.0;30.0
24.400000363588333;0.0;30.0
24.45000036433339;0.0;30.0
24.50000036507845;0.0;30.0
24.550000365823507;0.0;30.0
24.600000366568565;0.0;30.0
24.650000367313623;0.0;30.0
24.70000036805868;0.0;30.0
24.75000036880374;0.0;30.0
24.800000369548798;0.0;30.0
24.850000370293856;0.0;30.0
24.900000371038914;0.0;30.0
24.950000371783972;0.0;30.0
25.00000037252903;0.0;30.0
25.050000373274088;0.0;30.0
25.100000374019146;0.0;30.0
25.150000374764204;0.0;30.0
25.200000375509262;0.0;30.0
25.25000037625432;0.0;30.0
25.300000376999378;0.0;30.0
25.350000377744436;0.0;30.0
25.400000378489494;0.0;30.0
25.450000379234552;0.0;30.0
25.50000037997961;0.0;30.0
25.55000038072467;0.0;30.0
25.600000381469727;0.0;30.0
25.650000382214785;0.0;30.0
25.700000382959843;0.0;30.0
25.7500003837049;0.0;30.0
25.80000038444996;0.0;30.0
25.850000385195017;0.0;30.0
25.900000385940075;0.0;30.0
25.950000386685133;0.0;30.0
26.00000038743019;0.0;30.0
26.05000038817525;0.0;30.0
26.100000388920307;0.0;30.0
26.150000389665365;0.0;30.0
26.200000390410423;0.0;30.0
26.25000039115548;0.0;30.0
26.30000039190054;0.0;30.0
26.350000392645597;0.0;30.0
26.400000393390656;0.0;30.0
26.450000394135714;0.0;30.0
26.50000039488077;0.0;30.0
26.55000039562583;0.0;30.0
26.600000396370888;0.0;30.0
26.650000397115946;0.0;30.0
26.700000397861004;0.0;30.0
26.750000398606062;0.0;30.0
26.80000039935112;0.0;30.0
26.850000400096178;0.0;30.0
26.900000400841236;0.0;30.0
26.950000401586294;0.0;30.0
27.000000402331352;0.0;30.0
27.05000040307641;0.0;30.0
27.10000040382147;0.0;30.0
27.150000404566526;0.0;30.0
27.200000405311584;0.0;30.0
27.250000406056643;0.0;30.0
27.3000004068017;0.0;30.0
27.35000040754676;0.0;30.0
27.400000408291817;0.0;30.0
27.450000409036875;0.0;30.0
27.500000409781933;0.0;30.0
27.55000041052699;0.0;30.0
27.60000041127205;0.0;30.0
27.650000412017107;0.0;30.0
27.700000412762165;0.0;30.0
27.750000413507223;0.0;30.0
27.80000041425228;0.0;30.0
27.85000041499734;0.0;30.0
27.900000415742397;0.0;30.0
27.950000416487455;0.0;30.0
28.000000417232513;0.0;30.0
28.05000041797757;0.0;30.0
28.10000041872263;0.0;30.0
28.150000419467688;0.0;30.0
28.200000420212746;0.0;30.0
28.250000420957804;0.0;30.0
28.300000421702862;0.0;30.0
28.35000042244792;0.0;30.0
28.400000423192978;0.0;30.0
28.450000423938036;0.0;30.0
28.500000424683094;0.0;30.0
28.550000425428152;0.0;30.0
28.60000042617321;0.0;30.0
28.650000426918268;0.0;30.0
28.700000427663326;0.0;30.0
28.750000428408384;0.0;30.0
28.800000429153442;0.0;30.0
28.8500004298985;0.0;30.0
28.90000043064356;0.0;30.0
28.950000431388617;0.0;30.0
29.000000432133675;0.0;30.0
29.050000432878733;0.0;30.0
29.10000043362379;0.0;30.0
29.15000043436885;0.0;30.0
29.200000435113907;0.0;30.0
29.250000435858965;0.0;30.0
29.300000436604023;0.0;30.0
29.35000043734908;0.0;30.0
29.40000043809414;0.0;30.0
29.450000438839197;0.0;30.0
29.500000439584255;0.0;30.0
29.550000440329313;-0.001376298178013271;30.0
29.60000044107437;-0.022781517202718607;30.0
29.65000044181943;0.10955443928665182;30.0
29.700000442564487;0.09031383938241767;30.0
29.750000443309546;0.4596560065615886;30.0
29.800000444054604;0.3950463819229025;30.0
29.85000044479966;0.7713457050318678;30.0
29.90000044554472;1.1280052931465179;30.0
29.950000446289778;1.5269344651262442;30.0
30.000000447034836;1.995272028022686;30.0
30.050000447779894;2.458545814549392;30.0
30.100000448524952;2.687093033457863;30.0
30.15000044927001;3.181038902752181;30.0
30.200000450015068;3.6687228769260423;30.0
30.250000450760126;4.096265232104666;30.0
30.300000451505184;4.529983435610126;30.0
30.350000452250242;5.005291025126371;30.0
30.4000004529953;5.554809063494453;30.0
30.45000045374036;6.1239264588527735;30.0
30.500000454485416;6.559892451725931;30.0
30.550000455230474;6.998686575242278;30.0
30.600000455975533;7.519931549209162;30.0
30.65000045672059;8.105443115555953;30.0
30.70000045746565;8.748320995178373;30.0
30.750000458210707;9.441562146290154;30.0
30.800000458955765;10.185206571259629;30.0
30.850000459700823;10.92918494763897;30.0
30.90000046044588;11.708743345332937;30.0
30.95000046119094;12.48805162215684;30.0
31.000000461935997;13.2802886083305;30.0
31.050000462681055;14.071066659036545;30.0
31.100000463426113;14.851913745757699;30.0
31.15000046417117;15.606880050780733;30.0
31.20000046491623;16.351062741627814;30.0
31.250000465661287;17.089308173181646;30.0
31.300000466406345;17.793006199871126;30.0
31.350000467151403;18.51582797604081;30.0
31.40000046789646;18.991902467893855;30.0
31.45000046864152;18.768003236238055;30.0
31.500000469386578;18.665467094492456;30.0
31.550000470131636;18.683944206997154;30.0
31.600000470876694;18.714730354235805;30.0
31.650000471621752;18.703707624890278;30.0
31.70000047236681;19.40013379571361;30.0
31.750000473111868;21.31227196716339;30.0
31.800000473856926;21.892488504559875;30.0
31.850000474601984;21.8321606247104;30.0
31.900000475347042;21.698043831379653;30.0
31.9500004760921;21.585099817792276;30.0
32.00000047683716;21.556678040272768;30.0
32.050000477582216;21.67844944523982;30.0
32.100000478327274;21.941326184055807;30.0
32.15000047907233;22.318933162098652;30.0
32.20000047981739;22.792344116517054;30.0
32.25000048056245;23.337145410815037;30.0
32.30000048130751;23.944175896405675;30.0
32.350000482052565;24.589054109477352;30.0
32.40000048279762;25.267188919507053;30.0
32.45000048354268;25.96937084339124;30.0
32.50000048428774;26.683758307580934;30.0
32.5500004850328;27.411697027858562;30.0
32.600000485777855;28.14608167283005;30.0
32.65000048652291;28.889723008998583;30.0
32.70000048726797;29.63334683551639;30.0
32.75000048801303;30.382416831839468;30.0
32.80000048875809;31.13132414231208;30.0
32.850000489503145;31.671699672822538;30.0
32.9000004902482;31.634201379856187;30.0
32.95000049099326;31.60331134383609;30.0
33.00000049173832;33.31159550314779;30.0
33.05000049248338;34.40421726015514;30.0
33.100000493228436;34.98735451520032;30.0
33.150000493973494;35.451296831801024;30.0
33.20000049471855;35.8981679540522;30.0
33.25000049546361;36.370867614017875;30.0
33.30000049620867;36.85892031062452;30.0
33.350000496953726;37.35808794069839;30.0
33.400000497698784;37.86468746892283;30.0
33.45000049844384;38.37591077215859;30.0
33.5000004991889;38.890550473778845;30.0
33.55000049993396;39.40789538964129;30.0
33.600000500679016;39.92741194332675;30.0
33.650000501424074;40.44823622554074;30.0
33.70000050216913;40.96791042074925;30.0
33.75000050291419;41.43157035277418;30.0
33.80000050365925;41.78146697810184;30.0
33.850000504404306;42.1311606821202;30.0
33.900000505149364;42.38012544793144;30.0
33.95000050589442;42.26999741463043;30.0
34.00000050663948;41.91258386542792;30.0
34.05000050738454;41.40123739718274;30.0
34.1000005081296;40.79559067069706;30.0
34.150000508874655;40.13534419559706;30.0
34.20000050961971;39.56171462980852;30.0
34.25000051036477;39.23719754772661;30.0
34.30000051110983;38.92732679419803;30.0
34.35000051185489;36.76702768039675;30.0
34.400000512599945;35.20124701084705;30.0
34.450000513345;33.95665577178261;30.0
34.50000051409006;32.75347432286379;30.0
34.55000051483512;31.7004912540431;30.0
34.60000051558018;30.68638747745364;30.0
34.650000516325235;29.70737063127505;30.0
34.70000051707029;28.76088924714316;30.0
34.75000051781535;27.83970765432208;30.0
34.80000051856041;27.03483140710149;30.0
34.85000051930547;26.42244329472432;30.0
34.900000520050526;26.016763327243737;30.0
34.950000520795584;25.82182842156636;30.0
35.00000052154064;25.805051380980654;30.0
35.0500005222857;25.952404051306075;30.0
35.10000052303076;26.116229158157534;30.0
35.150000523775816;26.200381182126396;30.0
35.200000524520874;26.365281525057675;30.0
35.25000052526593;26.659113904418355;30.0
35.30000052601099;27.070880792649778;30.0
35.35000052675605;27.572173996830628;30.0
35.400000527501106;28.142018495405004;30.0
35.450000528246164;28.763846350014585;30.0
35.50000052899122;29.426976907015252;30.0
35.55000052973628;30.118411919405652;30.0
35.60000053048134;30.83229486730026;30.0
35.6500005312264;31.563958196947745;30.0
35.700000531971455;31.951032142781937;30.0
35.75000053271651;31.939198614689044;30.0
35.80000053346157;32.187142424349545;30.0
35.85000053420663;33.91645584343326;30.0
35.90000053495169;34.95252388729672;30.0
35.950000535696745;35.510307092351304;30.0
36.0000005364418;35.964323053521746;30.0
36.05000053718686;36.41810698417982;30.0
36.10000053793192;36.90060615613641;30.0
36.15000053867698;37.403972665460245;30.0
36.200000539422035;37.91947074874794;30.0
36.25000054016709;38.44388872078297;30.0
36.30000054091215;38.97372855697515;30.0
36.35000054165721;39.5078332483839;30.0
36.40000054240227;40.04515107917943;30.0
